AIHelper,Weight,IsNew,Width,Length,Height,Warranty,WarrantyProvidedBySeller,PowerCordLength,TeaBrewing,WaterFillingWithoutOpening,SoundSignalOnBoil,IndicationTemperature,IndicationWaterLevel,IndicationSwitchingOn,HeatingModesCount,WallsCount,MaxVolume,BodyMaterial,AutoShutOffNoWater,AutoShutOffOnLift,DelayedStart,Country,Functions
False,-0.03442184149109593,True,0.9392384500655137,-1.6687730813310244,-1.2451701903962853,TwoYears,False,0.8,False,False,False,False,True,True,7,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.036485415491410475,True,-0.6922290655365255,0.488791854805547,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.03442184149109593,True,-0.19659336459413382,-0.49618344212636595,-1.2451701903962853,TwoYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.04061256349203959,True,-0.6096231153794601,0.4653400620214543,0.19770092306475118,OneYear,False,0.7,True,False,False,False,True,True,1,,-0.00138579277003169,Plastic,True,True,False,China,TeaBrewing
False,-0.04061256349203959,True,-0.6096231153794601,0.4653400620214543,0.19770092306475118,OneYear,False,0.7,True,False,False,False,True,True,1,2,-0.00138579277003169,Plastic,True,True,False,China,TeaBrewing
False,-0.028820712061670712,True,-0.6096231153794601,0.8640205393510381,-0.14583981823549566,OneYear,False,0.8,False,False,False,False,True,True,1,,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.0462136929214648,True,-0.4237597275260636,-1.3873515679219066,-1.7261272282166304,OneYear,False,0.8,False,False,False,False,True,True,1,1,-1.5706071330693665,Plastic,True,True,False,China,NoiseReduction
False,-0.02439876777528238,True,-0.19659336459413382,-2.3723268648538194,-1.5887109316965322,TwoYears,False,0.9,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,NoiseReduction
False,-0.029262906490309545,True,0.5055572117409207,-1.0121228833764155,0.09463870067467688,ThreeYears,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,None
False,-0.036485415491410475,True,-0.6922290655365255,0.488791854805547,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.02557795291831927,True,-0.7128805530757918,0.32462930531689493,0.47253351610494887,OneYear,False,0.72,False,False,True,True,True,True,5,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03736980434868815,True,-0.09333592689780222,-0.027147586444502582,-3.8217257501481368,OneYear,False,0.75,False,False,False,False,True,True,1,2,-1.5706071330693665,"Plastic, Steel",True,True,False,China,None
False,-0.024693564061041604,True,0.6294661369765189,-1.316996189569627,0.40382536784489975,OneYear,False,0.7,False,False,True,True,True,True,13,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.03736980434868815,True,0.38164828650532323,2.177320935260255,-2.6536872297272973,OneYear,False,0.7,False,False,True,True,False,True,6,1,-0.9167649079446436,Steel,True,True,False,China,TemperatureMaintenance
False,-0.03972817463476192,True,0.21643638619119257,-1.199737225649161,-0.5580887077957917,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Metal",True,True,False,China,None
False,-0.03362589151954603,True,-0.6096231153794601,0.5122436475896405,0.541241664364998,OneYear,False,0.6,True,False,True,True,True,True,5,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.03501143406261437,True,-0.6096231153794601,0.7467615754305722,-0.2832561147555939,OneYear,False,0.75,False,False,True,False,True,True,1,1,,Steel,True,True,False,China,None
False,-0.031473878633503705,True,0.8359810123691821,-0.9886710905923224,0.541241664364998,OneYear,False,0.7,False,False,False,False,True,True,1,2,-0.26292268281992076,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03442184149109593,True,-0.19659336459413382,-0.9652192978082293,-0.5580887077957917,TwoYears,False,0.8,False,False,False,True,True,True,7,1,-0.00138579277003169,Steel,True,False,False,China,TemperatureMaintenance
False,-0.029115508347429934,True,-0.5063656776831286,0.6060508187260129,1.2283231469654916,OneYear,False,0.7,False,False,True,True,False,True,13,,-0.1321542377949761,Plastic,True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.02852591577591149,True,0.48490572420165484,-0.7307013699672976,-0.5580887077957917,TwoYears,False,0.75,True,False,True,True,True,True,4,1,-0.9167649079446436,Glass,True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.036338017348530864,True,-0.8161379907721233,-0.5430870276945522,-0.21454796649554478,OneYear,False,0.75,True,False,False,False,True,True,1,,0.3909195423048021,Glass,True,True,False,China,TeaBrewing
False,-0.03088428606198526,True,-0.8161379907721233,0.2073703413964291,-0.042777595845421366,OneYear,False,0.8,False,False,False,True,True,True,5,1,-0.00138579277003169,Steel,True,True,False,China,TemperatureMaintenance
False,-0.04061256349203959,True,-0.6715775779972593,0.3480810981009885,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.031768674919262926,True,-0.8161379907721233,0.3949846836691746,0.47253351610494887,OneYear,False,0.7,False,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,None
False,-0.03280046191942021,True,0.11317894849486097,-0.14440655036496844,1.5031557400056894,OneYear,False,1,False,False,False,False,True,True,1,1,0.129382652254913,Glass,True,True,False,China,None
False,-0.031473878633503705,True,0.31969382388752415,-1.316996189569627,-0.042777595845421366,OneYear,False,0.76,False,False,False,False,True,True,1,1,-0.26292268281992076,"Plastic, Glass",True,True,False,China,None
False,-0.022629990060727054,False,-0.8161379907721233,0.7936651609987584,-0.9016294490960385,TwoYears,False,0.73,False,False,False,True,True,True,15,1,0.129382652254913,"Plastic, Glass, Metal",True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.029999897204707603,True,1.2490107631545084,0.2073703413964291,0.12899277480470206,OneYear,False,0.75,False,False,False,False,True,True,1,1,0.129382652254913,"Glass, Metal",True,True,False,China,None
False,-0.03442184149109593,True,-0.6922290655365255,0.7936651609987584,-0.3863183371456682,OneYear,False,0.75,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.04267613749235414,True,-0.6922290655365255,-0.07405117201268875,-0.7642131525759402,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.26292268281992076,Plastic,True,True,False,China,None
False,-0.030589489776226046,True,-0.6922290655365255,0.488791854805547,-0.21454796649554478,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,None
False,-0.04061256349203959,True,-0.6715775779972593,0.3480810981009885,-0.042777595845421366,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.04821830766462751,True,-0.8161379907721233,-1.199737225649161,-1.7604813023466557,OneYear,False,1.2,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.0381067950630862,True,-0.6096231153794601,0.5591472331578267,-0.2832561147555939,OneYear,False,0.7,True,False,False,False,True,True,1,2,-0.00138579277003169,Steel,True,True,False,China,TeaBrewing
False,-0.021450804917690167,True,0.009921510798529376,0.4418882692373608,1.1596149987054425,TwoYears,False,1,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Metal",True,True,False,China,TemperatureMaintenance
False,-0.03736980434868815,True,-0.7128805530757918,-1.0824782617286952,0.6443038867550723,TwoYears,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02852591577591149,True,1.2490107631545084,-0.49618344212636595,0.47253351610494887,TwoYears,False,0.7,False,False,False,False,True,False,1,1,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.03442184149109593,True,-0.6922290655365255,0.488791854805547,0.16334684893472723,OneYear,False,0.7,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.02557795291831927,True,-0.8161379907721233,0.4418882692373608,0.30076314545482546,TwoYears,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,"Glass, Metal",True,True,False,China,NoiseReduction
False,-0.031768674919262926,True,-0.6096231153794601,0.488791854805547,0.23205499719477635,OneYear,False,0.75,False,False,True,True,True,True,5,1,-0.00138579277003169,Glass,True,True,False,China,TemperatureMaintenance
False,-0.036485415491410475,True,0.009921510798529376,-0.2616655142854343,0.12899277480470206,OneYear,False,1.5,False,False,False,False,False,True,1,2,0.129382652254913,Plastic,True,True,False,China,None
False,-0.038254193205965806,True,0.21643638619119257,-0.7307013699672976,-0.9016294490960385,OneYear,False,1,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.02852591577591149,True,0.42295126158385576,-0.7307013699672976,-0.3863183371456682,TwoYears,False,0.8,False,False,False,False,True,True,1,1,0.3909195423048021,Glass,True,True,False,China,None
False,-0.04061256349203959,True,-0.4444112150653295,0.16046675582824294,-0.6955050043158899,OneYear,False,0.75,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
False,-0.03235826749078137,True,-0.7954865032328571,0.32462930531689493,0.23205499719477635,OneYear,False,0.6,False,False,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel, Glass",True,True,False,China,None
False,-0.035306230348373595,True,-0.403108239986797,-0.2616655142854343,-0.21454796649554478,OneYear,False,1.4,False,False,False,False,True,True,1,1,-0.00138579277003169,Plastic,True,True,False,China,None
False,-0.03736980434868815,True,0.009921510798529376,-0.2616655142854343,0.12899277480470206,OneYear,False,1.5,False,False,False,False,False,True,1,2,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.03565998589128466,True,-0.19659336459413382,-0.49618344212636595,-0.14583981823549566,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.1321542377949761,"Plastic, Steel",True,True,False,China,None
False,-0.03736980434868815,True,0.5262086992801873,-0.6134424060468319,-0.042777595845421366,OneYear,False,1,False,False,False,False,False,True,1,1,0.3909195423048021,"Plastic, Steel",True,True,False,China,None
False,-0.029027069461702165,False,1.0218444002225786,-0.5665388204786457,0.47253351610494887,TwoYears,False,,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
True,-0.029999897204707603,True,1.0218444002225786,-0.6134424060468319,0.91913647979527,ThreeYears,False,0.65,False,False,False,True,False,True,5,2,-0.26292268281992076,Plastic,True,True,True,China,"NoiseReduction, TemperatureMaintenance"
False,-0.022629990060727054,True,0.8359810123691821,-0.2616655142854343,0.12899277480470206,OneYear,False,1,True,False,False,True,True,True,4,1,-0.26292268281992076,Glass,True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02675713806135616,True,-0.6096231153794601,0.32462930531689493,-0.5580887077957917,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,None
False,-0.02705193434711538,True,0.2577393612697251,0.16046675582824294,0.06028462654465293,TwoYears,False,0.8,False,False,True,True,True,True,1,,-0.00138579277003169,Steel,False,True,False,China,TemperatureMaintenance
False,-0.022629990060727054,True,,,,OneYear,False,,False,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,None
False,-0.036485415491410475,True,-0.9193954284684549,-0.027147586444502582,-0.9016294490960385,OneYear,False,0.7,False,False,False,False,True,True,1,,-0.00138579277003169,Glass,True,False,False,China,None
False,-0.040317767206280365,True,0.21643638619119257,-0.6134424060468319,-2.1040220436469026,TwoYears,False,0.7,False,False,False,True,True,True,1,1,-0.9167649079446436,Steel,True,True,False,China,None
False,-0.03619061920565126,True,0.7327235746728505,-0.8010567483195773,-0.042777595845421366,OneYear,False,0.72,False,True,False,True,True,True,1,1,-0.26292268281992076,Glass,True,True,False,China,None
False,-0.032947860062299814,False,-0.5063656776831286,0.32462930531689493,0.8160742574051957,OneYear,False,0.75,False,False,False,True,True,False,1,1,-0.00138579277003169,"Plastic, Steel",True,False,False,China,None
False,-0.03442184149109593,True,-0.403108239986797,-0.027147586444502582,-1.2451701903962853,OneYear,False,0.8,False,False,False,False,True,True,1,1,-0.00138579277003169,Steel,True,True,False,China,None
False,-0.038548989491725034,False,0.38164828650532323,-1.2231890184332541,0.40382536784489975,OneYear,True,,False,False,False,False,True,True,1,1,0.129382652254913,"Plastic, Steel",True,True,False,China,None
False,-0.02557795291831927,True,-0.7335320406150581,0.3949846836691746,0.4381794419749237,OneYear,False,,False,False,False,False,True,True,1,1,0.3909195423048021,"Plastic, Glass",True,True,False,China,None
False,-0.03235826749078137,True,-0.7954865032328571,0.3480810981009885,0.2664090713248003,OneYear,False,0.75,False,False,False,False,True,True,1,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,None
False,-0.029115508347429934,True,0.009921510798529376,-0.2616655142854343,-0.042777595845421366,OneYear,False,0.7,False,False,False,False,True,True,1,1,-0.00138579277003169,Glass,True,True,False,China,None
False,-0.03339005449093865,True,0.8979354749869812,0.5356954403737332,-2.241438340167001,TwoYears,False,0.9,False,True,False,False,True,True,1,1,-0.00138579277003169,"Plastic, Steel",True,True,False,China,NoiseReduction
False,-0.010838138630358178,True,1.2490107631545084,-1.199737225649161,-0.5580887077957917,OneYear,False,1.1,True,False,True,True,True,True,4,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,"TemperatureMaintenance, TeaBrewing"
False,-0.02970510091894838,True,-0.5889716278401935,0.3480810981009885,0.2664090713248003,OneYear,False,0.65,False,False,False,False,False,True,1,1,-0.00138579277003169,"Steel, Glass",True,True,False,China,TemperatureMaintenance
False,-0.02705193434711538,True,0.5468601868194539,-0.9886710905923224,0.9878446280553191,OneYear,False,0.75,False,False,True,True,True,True,3,1,-0.00138579277003169,"Plastic, Glass",True,True,False,China,"NoiseReduction, TemperatureMaintenance"
False,-0.04090735977779881,True,-0.8161379907721233,0.2073703413964291,0.47253351610494887,OneYear,False,0.75,False,False,False,False,False,True,1,2,0.129382652254913,Plastic,True,True,False,China,None
False,-0.03501143406261437,True,-0.7954865032328571,0.2073703413964291,0.8160742574051957,OneYear,False,0.75,False,False,False,False,True,True,1,2,-0.00138579277003169,"Plastic, Metal",True,False,False,China,None
False,-0.04061256349203959,True,-0.4444112150653295,0.16046675582824294,-0.6955050043158899,OneYear,False,0.75,False,False,False,True,True,True,1,1,-0.00138579277003169,Metal,True,True,False,China,None
